accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
7922,2020.0,1251,376234.0,399224.0,-2.359652,53.489201,6.0,1,2.0,1.0,770,6.0,648,107.0,263,61,1.0,602.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1599
3603,2018.0,12831,272027.0,678132.0,-4.05247,55.97905,97.0,1,1.0,1.0,1000,4.0,777,932.0,359,184,3.0,803.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,-1.0,0
11327,2021.0,4890,509101.0,429272.0,-0.34702,53.748431,16.0,1,1.0,1.0,767,5.0,345,-1.0,9,10,3.0,1079.0,3.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3117
12706,2021.0,11020,289942.0,64843.0,-3.552317,50.473032,50.0,1,1.0,1.0,1195,5.0,873,-1.0,26,27,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3666
13073,2021.0,13070,267222.0,869721.0,-4.22941,57.697621,99.0,1,2.0,1.0,147,2.0,1207,-1.0,337,162,3.0,9.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
4293,2019.0,458,337375.0,413948.0,-2.948203,53.618329,4.0,1,1.0,3.0,1358,4.0,1247,84.0,154,137,3.0,570.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,6339
8860,2020.0,7526,554252.0,319000.0,0.283796,52.746634,36.0,1,7.0,1.0,426,2.0,309,407.0,173,140,3.0,17.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,1.0,2.0,6681
1682,2018.0,5708,373080.0,316354.0,-2.400204,52.744148,22.0,1,2.0,1.0,1100,1.0,597,284.0,19,20,3.0,518.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3462
13102,2021.0,13100,294891.0,655262.0,-3.677367,55.779213,99.0,1,3.0,1.0,111,7.0,927,-1.0,347,172,3.0,706.0,6.0,60.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
9820,2020.0,12045,353205.0,192070.0,-2.6774,51.625491,61.0,1,1.0,3.0,166,5.0,997,732.0,378,203,3.0,466.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,8984
5048,2019.0,5098,403036.0,279634.0,-1.956783,52.414711,20.0,1,1.0,1.0,49,4.0,953,300.0,282,80,4.0,4121.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2261
12936,2021.0,11880,404197.0,94800.0,-1.941863,50.752774,55.0,1,1.0,1.0,575,1.0,1244,-1.0,28,29,3.0,3049.0,3.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3701
3488,2018.0,12593,319970.0,671230.0,-3.282372,55.927451,95.0,1,1.0,4.0,432,4.0,1244,923.0,352,177,6.0,0.0,6.0,20.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
11230,2021.0,4587,424785.0,394071.0,-1.628331,53.442849,14.0,1,2.0,1.0,1364,3.0,989,-1.0,276,74,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2097
1548,2018.0,5097,393545.0,302516.0,-2.096775,52.620387,20.0,1,1.0,1.0,188,3.0,988,309.0,288,86,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2576
5299,2019.0,5946,410572.0,249826.0,-1.846909,52.146636,23.0,1,2.0,5.0,781,4.0,893,293.0,237,149,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7893
1675,2018.0,5700,399564.0,244292.0,-2.00777,52.09698,22.0,1,2.0,1.0,332,6.0,977,277.0,250,151,4.0,4084.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,8225
13156,2021.0,13154,244779.0,607971.0,-4.449055,55.341196,99.0,1,4.0,6.0,1035,5.0,937,-1.0,330,155,3.0,713.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
10984,2021.0,1936,433585.0,549765.0,-1.478587,54.84159,10.0,1,2.0,3.0,1087,2.0,122,-1.0,281,79,3.0,1052.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2220
4791,2019.0,4121,425576.0,434243.0,-1.61314,53.803877,13.0,1,2.0,1.0,1313,3.0,1302,204.0,292,90,3.0,647.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2759
8805,2020.0,7310,539367.0,270227.0,0.043011,52.312486,35.0,1,1.0,1.0,554,1.0,633,395.0,63,126,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4429
9184,2020.0,9053,434477.0,113787.0,-1.510854,50.922509,44.0,1,1.0,1.0,1066,2.0,874,496.0,122,134,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5673
7898,2020.0,1159,357365.0,399478.0,-2.644053,53.490289,6.0,1,1.0,1.0,314,3.0,922,114.0,267,65,5.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1689
996,2018.0,1519,432844.0,558336.0,-1.489152,54.918657,10.0,1,4.0,3.0,1024,3.0,1310,150.0,281,79,3.0,1290.0,6.0,40.0,3.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2240
5638,2019.0,7206,522791.0,307964.0,-0.186123,52.655528,35.0,1,3.0,5.0,1057,4.0,977,394.0,30,31,3.0,16.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,3771
12706,2021.0,11020,289942.0,64843.0,-3.552317,50.473032,50.0,1,1.0,1.0,1195,5.0,873,-1.0,26,27,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3666
11788,2021.0,6975,461785.0,304535.0,-1.088475,52.635075,33.0,1,1.0,3.0,771,1.0,1347,-1.0,15,16,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3343
8513,2020.0,5816,351295.0,245895.0,-2.712594,52.109235,22.0,1,1.0,1.0,382,3.0,762,285.0,18,19,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3454
8569,2020.0,6184,426423.0,367778.0,-1.605853,53.206437,30.0,1,4.0,3.0,1226,1.0,978,329.0,73,128,4.0,6012.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4787
11714,2021.0,6486,450905.0,335884.0,-1.244365,52.917991,31.0,1,1.0,1.0,1443,2.0,818,-1.0,193,143,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7069
11990,2021.0,7859,500075.0,234627.0,-0.543612,52.001084,40.0,1,1.0,1.0,99,1.0,719,-1.0,54,55,1.0,1.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,4199
8222,2020.0,4511,448373.0,407447.0,-1.271184,53.561438,14.0,1,1.0,1.0,214,6.0,957,211.0,274,72,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1963
3243,2018.0,11716,392285.0,87521.0,-2.11057,50.687278,55.0,1,2.0,1.0,1349,5.0,460,644.0,89,130,4.0,3075.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,5018
2923,2018.0,10557,546824.0,123070.0,0.090578,50.988309,47.0,1,1.0,3.0,1040,7.0,146,556.0,96,131,3.0,22.0,1.0,60.0,1.0,4.0,3.0,26.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5199
12120,2021.0,8524,564700.0,209591.0,0.385123,51.760791,42.0,1,2.0,2.0,1091,5.0,766,-1.0,101,132,3.0,1060.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5308
13119,2021.0,13117,259464.0,659328.0,-4.243865,55.806716,99.0,1,1.0,1.0,739,1.0,508,-1.0,358,183,4.0,766.0,3.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
620,2018.0,603,368410.0,428450.0,-2.480541,53.751467,4.0,1,1.0,1.0,1377,2.0,792,70.0,7,8,3.0,6078.0,3.0,30.0,3.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3060
10021,2020.0,13028,251642.0,829242.0,-4.465896,57.329487,99.0,1,2.0,3.0,566,2.0,852,927.0,337,162,3.0,82.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
5529,2019.0,6800,503964.0,351308.0,-0.450536,53.048958,32.0,1,2.0,2.0,1457,3.0,332,353.0,166,139,3.0,15.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6530
12960,2021.0,12006,279001.0,365750.0,-3.811807,53.175075,60.0,1,2.0,3.0,899,1.0,846,-1.0,362,187,3.0,470.0,6.0,60.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,8665
11954,2021.0,7696,590292.0,263633.0,0.785497,52.238004,37.0,1,3.0,1.0,727,3.0,962,-1.0,257,147,3.0,14.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7547
8300,2020.0,4818,525243.0,409001.0,-0.110532,53.56271,16.0,1,2.0,3.0,954,6.0,639,233.0,11,12,3.0,1136.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3233
6109,2019.0,9032,444158.0,115963.0,-1.372865,50.941416,44.0,1,1.0,1.0,297,5.0,394,500.0,44,45,3.0,27.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4151
9513,2020.0,10342,498495.0,109219.0,-0.601476,50.874079,47.0,1,2.0,1.0,510,3.0,371,558.0,240,150,3.0,29.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7977
11678,2021.0,6340,448723.0,361129.0,-1.273011,53.145104,31.0,1,1.0,1.0,811,4.0,351,-1.0,191,143,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,7.0,9.0,-1.0,0.0,0.0,1.0,1.0,2.0,7036
4524,2019.0,1246,383298.0,388810.0,-2.252635,53.395869,6.0,1,1.0,1.0,945,6.0,65,102.0,260,58,1.0,56.0,3.0,70.0,5.0,4.0,1.0,56.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1534
5464,2019.0,6581,499294.0,379552.0,-0.511422,53.303642,32.0,1,1.0,4.0,1161,2.0,1137,356.0,169,139,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6611
605,2018.0,331,352960.0,529401.0,-2.730671,54.6575,3.0,1,1.0,1.0,1420,3.0,157,64.0,68,127,3.0,66.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4706
6838,2019.0,11776,390702.0,106619.0,-2.133468,50.858998,55.0,1,1.0,1.0,1221,4.0,901,642.0,88,130,4.0,3082.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8436
8506,2020.0,5809,351873.0,268778.0,-2.707414,52.315,22.0,1,2.0,3.0,1422,6.0,1107,286.0,50,51,3.0,49.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,7288
8768,2020.0,7097,469489.0,248457.0,-0.986257,52.130072,34.0,1,1.0,1.0,1250,2.0,1077,385.0,182,141,3.0,5.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6835
8820,2020.0,7484,635717.0,308761.0,1.481362,52.625419,36.0,1,1.0,1.0,818,7.0,167,401.0,171,140,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,6642
744,2018.0,727,346564.0,388599.0,-2.804976,53.391524,5.0,1,1.0,1.0,112,5.0,732,90.0,268,66,3.0,5300.0,3.0,70.0,5.0,4.0,1.0,57.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1720
2300,2018.0,8196,565187.0,204481.0,0.389749,51.714742,42.0,1,2.0,4.0,52,6.0,1207,454.0,101,132,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,2.0,2.0,2.0,5309
12643,2021.0,10957,224156.0,109241.0,-4.499742,50.855875,50.0,1,2.0,2.0,1111,4.0,1012,-1.0,51,52,3.0,39.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,4594
3442,2018.0,12498,333486.0,863369.0,-3.11624,57.655274,92.0,1,2.0,1.0,212,3.0,987,930.0,340,165,4.0,9015.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
8999,2020.0,8395,551479.0,215619.0,0.19634,51.818679,42.0,1,1.0,1.0,1250,2.0,1274,463.0,108,132,3.0,1060.0,6.0,40.0,0.0,-1.0,0.0,-1.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,5428
1124,2018.0,3961,408238.0,416828.0,-1.876852,53.647908,13.0,1,1.0,1.0,528,6.0,1117,203.0,291,89,6.0,0.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2748
11885,2021.0,7347,523042.0,305062.0,-0.183495,52.629396,35.0,1,1.0,2.0,1327,7.0,272,-1.0,30,31,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,3771
13222,2021.0,13220,261806.0,613726.0,-4.183654,55.397954,99.0,1,1.0,1.0,663,5.0,848,-1.0,330,155,3.0,76.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-1.0,0
8130,2020.0,4224,392323.0,425517.0,-2.117831,53.726011,13.0,1,2.0,1.0,402,7.0,567,202.0,290,88,3.0,646.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2695
4219,2019.0,346,338634.0,501874.0,-2.946956,54.40861,3.0,1,2.0,7.0,109,4.0,803,65.0,69,127,3.0,591.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4722
884,2018.0,1249,377833.0,403382.0,-2.335848,53.526645,6.0,1,4.0,2.0,188,3.0,1277,107.0,263,61,1.0,60.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1593
1405,2018.0,4895,449326.0,530936.0,-1.236694,54.6711,17.0,1,1.0,1.0,1248,7.0,972,240.0,0,1,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2921
4909,2019.0,4446,445776.0,391400.0,-1.31272,53.417444,14.0,1,3.0,1.0,77,6.0,967,213.0,275,73,3.0,631.0,3.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2001
386,2018.0,8,539820.0,187850.0,0.016184,51.572189,1.0,1,2.0,2.0,272,5.0,125,13.0,324,122,3.0,12.0,3.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1287
9022,2020.0,8418,579963.0,187156.0,0.59451,51.554586,42.0,1,2.0,1.0,498,2.0,912,453.0,100,132,4.0,1014.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,5283
8366,2020.0,5275,412570.0,286102.0,-1.816371,52.472724,20.0,1,1.0,1.0,1367,4.0,1076,300.0,282,80,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2249
4758,2019.0,4088,415909.0,442021.0,-1.759522,53.874166,13.0,1,2.0,3.0,389,7.0,712,204.0,292,90,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2758
10916,2021.0,1374,369279.0,381304.0,-2.462717,53.32777,7.0,1,1.0,2.0,547,4.0,895,-1.0,48,49,1.0,6.0,3.0,70.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4499
3056,2018.0,10748,291651.0,91696.0,-3.536082,50.714752,50.0,1,1.0,1.0,716,7.0,1217,581.0,79,129,3.0,377.0,6.0,30.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4892
693,2018.0,676,340020.0,438110.0,-2.912913,53.83578,4.0,1,2.0,3.0,372,2.0,812,74.0,146,137,3.0,585.0,6.0,50.0,3.0,4.0,4.0,5269.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,6195
10810,2021.0,875,389399.0,395765.0,-2.161122,53.458543,6.0,1,1.0,1.0,71,4.0,95,-1.0,260,58,3.0,57.0,3.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1508
2086,2018.0,7242,559905.0,274271.0,0.345951,52.34322,35.0,1,1.0,1.0,788,1.0,989,391.0,60,126,3.0,142.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4343
2743,2018.0,9755,605432.0,159381.0,0.945308,51.296484,46.0,1,2.0,4.0,480,5.0,229,540.0,140,136,3.0,2.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,6058
13108,2021.0,13106,371752.0,757207.0,-2.462976,56.705696,99.0,1,2.0,1.0,1023,5.0,908,-1.0,356,181,6.0,0.0,6.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0
8809,2020.0,7314,538515.0,268178.0,0.029679,52.294291,35.0,1,1.0,1.0,378,1.0,807,395.0,63,126,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,4429
7170,2019.0,12713,283815.0,663108.0,-3.857209,55.847135,97.0,1,3.0,5.0,1273,7.0,867,932.0,359,184,1.0,8.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,0
11338,2021.0,4919,451645.0,520120.0,-1.202642,54.57368,17.0,1,2.0,1.0,539,6.0,1077,243.0,1,2,3.0,171.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2936
5706,2019.0,7429,603061.0,294035.0,0.990625,52.5064,36.0,1,3.0,3.0,1205,3.0,700,400.0,170,140,3.0,11.0,3.0,70.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6614
9422,2020.0,10063,563207.0,158604.0,0.339899,51.303161,46.0,1,2.0,3.0,710,5.0,722,542.0,142,136,1.0,26.0,3.0,70.0,5.0,4.0,1.0,26.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,6123
2367,2018.0,8263,583564.0,213022.0,0.659974,51.785747,42.0,1,2.0,1.0,468,4.0,1320,458.0,105,132,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,5388
1238,2018.0,4075,408579.0,427649.0,-1.8714,53.745163,13.0,1,2.0,1.0,668,6.0,58,202.0,290,88,3.0,647.0,6.0,40.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2683
12511,2021.0,10187,555749.0,169597.0,0.237809,51.40402,46.0,1,1.0,1.0,283,7.0,947,-1.0,134,136,3.0,225.0,6.0,40.0,9.0,-1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,5942
11548,2021.0,5853,370440.0,292769.0,-2.437187,52.531993,22.0,1,1.0,1.0,27,5.0,1241,-1.0,50,51,3.0,458.0,1.0,60.0,1.0,4.0,4.0,4364.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7249
10474,2021.0,3426,556476.0,187878.0,0.256347,51.568069,1.0,1,4.0,1.0,1191,2.0,618,-1.0,309,107,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,644
1909,2018.0,6729,528117.0,343604.0,-0.093476,52.974509,32.0,1,4.0,1.0,1236,6.0,276,350.0,163,139,3.0,1121.0,6.0,60.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,2.0,1.0,2.0,6464
9646,2020.0,11047,310663.0,119369.0,-3.273619,50.966782,52.0,1,2.0,1.0,1446,6.0,376,608.0,206,145,3.0,38.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,7360
29,2018.0,1615,527250.0,179180.0,-0.168225,51.497248,1.0,1,1.0,1.0,816,5.0,1011,12.0,313,111,3.0,4.0,3.0,30.0,9.0,2.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,805
11207,2021.0,4564,422234.0,388953.0,-1.667094,53.39696,14.0,1,1.0,1.0,1395,3.0,680,-1.0,276,74,6.0,0.0,6.0,60.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,2097
9165,2020.0,8931,424651.0,210340.0,-1.64398,51.791182,43.0,1,3.0,2.0,430,4.0,400,485.0,202,144,3.0,361.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,7237
8575,2020.0,6190,443670.0,379085.0,-1.3461,53.306935,30.0,1,2.0,2.0,326,4.0,279,327.0,76,128,3.0,6135.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4829
12325,2021.0,9340,467481.0,156817.0,-1.033309,51.306481,44.0,1,1.0,1.0,903,3.0,1248,-1.0,115,134,3.0,33.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,5529
1988,2018.0,6867,456345.0,300125.0,-1.169598,52.596025,33.0,1,1.0,4.0,1096,6.0,1361,364.0,15,16,3.0,563.0,3.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3332
8682,2020.0,6710,524569.0,337322.0,-0.148694,52.918903,32.0,1,2.0,2.0,1371,7.0,268,350.0,163,139,3.0,17.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,6462
7986,2020.0,1756,434389.0,568631.0,-1.46382,55.011062,10.0,1,2.0,1.0,350,4.0,518,148.0,279,77,5.0,0.0,6.0,30.0,6.0,4.0,3.0,1108.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2170
4537,2019.0,1279,375857.0,364328.0,-2.362662,53.175522,7.0,1,2.0,1.0,341,6.0,1337,129.0,48,49,1.0,6.0,3.0,50.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,4452
12740,2021.0,11075,357495.0,125230.0,-2.607435,51.024852,52.0,1,2.0,1.0,743,4.0,1292,-1.0,205,145,3.0,303.0,6.0,50.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,7336
